tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
11.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Single,10,1,13.0,0.0,1.0,0.0,153.81,76.905,12.0,3.0,0.0,0.0,1
1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73,49.5767,12.0,2.0,1.5,0.6667,1
0.0,Mobile Phone,1,25.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,4,0,11.0,1.0,1.0,2.0,136.69,68.345,9.0,0.0,2.0,0.5,0
2.0,Computer,1,6.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,0.0,1.0,2.0,162.94,81.47,3.0,3.0,0.6667,0.0,0
14.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,5,Laptop & Accessory,3,Married,8,0,23.0,2.0,2.0,1.0,159.48,53.16,20.0,0.0,0.0667,0.6667,0
3.0,Computer,1,14.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,25.0,0.0,1.0,9.0,126.13,63.065,15.0,0.0,2.25,0.0,0
11.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,6.0,8.0,146.15,20.8786,12.0,0.0,0.6667,0.2857,0
0.0,Computer,1,14.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,1,0,17.0,0.0,1.0,2.0,124.22,62.11,6.0,0.0,2.0,0.0,1
1.0,Mobile Phone,3,19.0,Debit Card,Female,3.0,2,Mobile Phone,4,Single,3,0,16.0,1.0,2.0,1.0,152.16,50.72,6.0,0.0,0.5,0.3333,1
5.0,Computer,1,17.0,Credit Card,Female,3.0,4,Fashion,3,Married,6,0,21.0,4.0,2.0,9.0,235.31,78.4367,12.0,0.0,1.5,1.3333,0
21.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Others,2,Single,7,0,12.0,1.0,1.0,0.0,282.65,141.325,12.0,0.0,0.0,0.5,0
8.0,Computer,1,9.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,0,12.0,2.0,2.0,3.0,165.33,55.11,16.0,0.0,0.3333,0.6667,0
20.0,Mobile Phone,3,9.0,Cash on Delivery,Female,4.0,6,Grocery,4,Married,5,1,15.0,7.0,8.0,8.0,293.72,32.6356,24.0,2.0,0.381,0.7778,0
31.0,Mobile Phone,1,12.0,Cash on Delivery,Female,3.0,5,Fashion,4,Married,4,1,14.0,2.0,2.0,3.0,230.52,76.84,15.0,2.0,0.0938,0.6667,0
0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,81.16,3.0,0.0,2.0,0.0,0
4.0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,0.0,1.0,4.0,165.83,82.915,6.0,5.0,0.8,0.0,0
9.0,Mobile Phone,1,6.0,UPI,Female,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,1.0,5.0,152.28,76.14,6.0,0.0,0.5,0.5,0
6.0,Mobile Phone,1,17.0,Credit Card,Male,1.0,4,Fashion,1,Single,4,0,26.0,1.0,2.0,1.0,237.44,79.1467,4.0,0.0,0.1429,0.3333,0
6.0,Mobile Phone,3,16.0,E wallet,Male,2.0,1,Fashion,3,Married,1,1,14.0,0.0,1.0,8.0,183.8,91.9,2.0,3.0,1.1429,0.0,0
0.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,48.0,12.0,0.0,2.0,0.3333,1
11.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,3,0,19.0,1.0,2.0,8.0,184.93,61.6433,15.0,0.0,0.6667,0.3333,0
6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,5,0,19.0,1.0,1.0,5.0,261.84,130.92,6.0,0.0,0.7143,0.5,0
2.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,70.935,8.0,2.0,3.0,0.0,0
16.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,1,15.0,1.0,3.0,11.0,303.61,75.9025,12.0,3.0,0.6471,0.25,0
30.0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,1.0,2.0,2.0,257.87,85.9567,6.0,3.0,0.0645,0.3333,0
12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10,1,13.0,2.0,2.0,1.0,193.61,64.5367,12.0,5.0,0.0769,0.6667,0
15.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,5,Grocery,4,Married,2,0,24.0,2.0,2.0,11.0,260.7,86.9,15.0,0.0,0.6875,0.6667,0
29.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Grocery,1,Single,4,1,14.0,1.0,2.0,3.0,291.59,97.1967,16.0,5.0,0.1,0.3333,0
1.0,Mobile Phone,3,20.0,E wallet,Male,4.0,5,Laptop & Accessory,5,Married,7,1,14.0,3.0,3.0,3.0,186.34,46.585,20.0,1.0,1.5,0.75,1
1.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,1,21.0,1.0,3.0,3.0,153.75,38.4375,12.0,4.0,1.5,0.25,0
12.0,Computer,3,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Married,5,0,19.0,2.0,8.0,6.0,177.49,19.7211,15.0,0.0,0.4615,0.2222,0
16.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,1.0,173.41,57.8033,20.0,0.0,0.0588,0.3333,0
28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,10,0,12.0,1.0,2.0,9.0,232.39,77.4633,12.0,0.0,0.3103,0.3333,0
11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45,78.725,6.0,0.0,0.1667,0.0,0
9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,2,0,17.0,1.0,2.0,5.0,25.0,8.3333,16.0,0.0,0.5,0.3333,0
2.0,Mobile Phone,1,29.0,Debit Card,Male,3.0,1,Mobile Phone,3,Divorced,2,0,24.0,1.0,1.0,7.0,127.0,63.5,3.0,0.0,2.3333,0.5,0
9.0,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Single,2,1,11.0,1.0,1.0,2.0,121.74,60.87,12.0,2.0,0.2,0.5,1
19.0,Computer,1,14.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Married,6,0,18.0,2.0,2.0,3.0,189.34,63.1133,8.0,0.0,0.15,0.6667,0
15.0,Computer,3,17.0,Credit Card,Male,3.0,6,Laptop & Accessory,4,Single,3,0,14.0,4.0,12.0,10.0,186.51,14.3469,18.0,0.0,0.625,0.3077,0
15.0,Computer,3,7.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Married,2,0,18.0,1.0,2.0,8.0,166.03,55.3433,16.0,0.0,0.5,0.3333,0
15.0,Mobile Phone,3,16.0,Debit Card,Male,4.0,4,Fashion,3,Married,5,1,14.0,1.0,2.0,8.0,206.89,68.9633,16.0,3.0,0.5,0.3333,0
0.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Single,9,0,19.0,1.0,1.0,7.0,168.11,84.055,8.0,0.0,7.0,0.5,0
1.0,Mobile Phone,1,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,2,1,20.0,2.0,2.0,3.0,166.71,55.57,12.0,3.0,1.5,0.6667,1
25.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,4,1,12.0,2.0,6.0,9.0,155.77,22.2529,9.0,1.0,0.3462,0.2857,0
1.0,Mobile Phone,3,8.0,Debit Card,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,7.0,3.0,222.14,27.7675,20.0,0.0,1.5,0.25,1
12.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,6,0,15.0,2.0,2.0,1.0,153.58,51.1933,15.0,0.0,0.0769,0.6667,0
12.0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,0.0,1.0,2.0,157.36,78.68,10.0,0.0,0.1538,0.0,0
14.0,Mobile Phone,2,16.0,UPI,Male,3.0,4,Others,2,Married,4,0,15.0,1.0,12.0,6.0,291.41,22.4162,12.0,0.0,0.4,0.0769,0
1.0,Mobile Phone,1,16.0,Credit Card,Female,5.0,4,Mobile Phone,4,Single,3,0,17.0,1.0,2.0,4.0,147.79,49.2633,20.0,0.0,2.0,0.3333,0
1.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,7,1,14.0,1.0,2.0,5.0,149.36,49.7867,12.0,4.0,2.5,0.3333,1
4.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,2,1,12.0,0.0,1.0,1.0,168.33,84.165,9.0,1.0,0.2,0.0,0
30.0,Computer,3,13.0,Debit Card,Female,3.0,2,Grocery,5,Married,11,0,12.0,7.0,2.0,8.0,257.12,85.7067,6.0,0.0,0.2581,2.3333,0
3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Divorced,3,0,19.0,2.0,2.0,8.0,244.35,81.45,20.0,0.0,2.0,0.6667,0
10.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,1,Single,3,0,17.0,1.0,2.0,9.0,183.1,61.0333,15.0,0.0,0.8182,0.3333,0
8.0,Mobile Phone,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,2,Divorced,1,0,12.0,1.0,1.0,0.0,153.63,76.815,8.0,0.0,0.0,0.5,0
8.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Divorced,3,1,20.0,1.0,2.0,1.0,147.2,49.0667,12.0,3.0,0.1111,0.3333,0
12.0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,0.0,2.0,2.0,139.02,46.34,6.0,0.0,0.1538,0.0,0
28.0,Computer,1,8.0,Debit Card,Male,3.0,3,Fashion,4,Divorced,4,0,18.0,1.0,1.0,3.0,209.76,104.88,9.0,0.0,0.1034,0.5,0
11.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Fashion,3,Single,5,1,14.0,0.0,1.0,0.0,178.61,89.305,6.0,3.0,0.0,0.0,0
3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,8,1,12.0,1.0,2.0,2.0,147.36,49.12,6.0,3.0,0.5,0.3333,0
15.0,Computer,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,3,1,14.0,4.0,13.0,9.0,201.24,14.3743,6.0,5.0,0.5625,0.2857,0
24.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Grocery,5,Married,6,1,15.0,1.0,2.0,3.0,293.8,97.9333,12.0,1.0,0.12,0.3333,0
0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,66.15,12.0,0.0,0.0,0.5,0
12.0,Mobile Phone,3,17.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,18.0,0.0,7.0,7.0,176.54,22.0675,6.0,0.0,0.5385,0.0,1
0.0,Mobile Phone,1,6.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,66.145,6.0,0.0,2.0,0.5,0
8.0,Computer,1,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2,0,21.0,1.0,5.0,10.0,178.43,29.7383,20.0,0.0,1.1111,0.1667,0
1.0,Mobile Phone,1,9.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,3,0,12.0,2.0,2.0,3.0,147.26,49.0867,12.0,0.0,1.5,0.6667,0
30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,15.0,1.0,1.0,5.0,297.01,148.505,9.0,1.0,0.1613,0.5,0
5.0,Mobile Phone,1,27.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,12.0,1.0,2.0,3.0,166.97,55.6567,12.0,0.0,0.5,0.3333,0
20.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,3,Grocery,3,Married,4,0,19.0,1.0,5.0,6.0,271.69,45.2817,6.0,0.0,0.2857,0.1667,0
8.0,Computer,1,8.0,Credit Card,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,1.0,1.0,2.0,144.25,72.125,6.0,0.0,0.2222,0.5,0
26.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,10,0,21.0,2.0,2.0,5.0,156.49,52.1633,12.0,0.0,0.1852,0.6667,0
30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6,0,14.0,1.0,5.0,3.0,324.43,54.0717,16.0,0.0,0.0968,0.1667,0
9.0,Mobile Phone,1,6.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,2,0,12.0,1.0,5.0,7.0,121.15,20.1917,6.0,0.0,0.7,0.1667,0
23.0,Mobile Phone,1,29.0,UPI,Female,4.0,4,Grocery,4,Married,5,0,17.0,1.0,2.0,3.0,289.13,96.3767,16.0,0.0,0.125,0.3333,0
11.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,3,Fashion,5,Married,2,0,13.0,4.0,2.0,11.0,235.82,78.6067,9.0,0.0,0.9167,1.3333,0
15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41,18.6762,8.0,0.0,0.4375,0.875,1
10.0,Mobile Phone,3,8.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Single,8,0,14.0,2.0,2.0,1.0,193.15,64.3833,16.0,0.0,0.0909,0.6667,0
2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146.49,73.245,9.0,0.0,0.6667,0.5,0
12.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,2.0,8.0,193.93,64.6433,12.0,0.0,0.6154,0.3333,0
3.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,22.0,1.0,1.0,0.0,126.93,63.465,9.0,0.0,0.0,0.5,0
8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Single,1,0,14.0,1.0,2.0,8.0,143.12,47.7067,8.0,0.0,0.8889,0.3333,0
8.0,Mobile Phone,1,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,1,12.0,2.0,2.0,3.0,154.36,51.4533,16.0,3.0,0.3333,0.6667,1
23.0,Mobile Phone,1,12.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,3,Divorced,4,0,15.0,1.0,2.0,3.0,191.51,63.8367,16.0,0.0,0.125,0.3333,0
9.0,Mobile Phone,1,12.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,11.0,4.0,10.0,11.0,132.1,12.0091,6.0,0.0,1.1,0.3636,0
0.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,1,13.0,3.0,7.0,7.0,123.94,15.4925,6.0,3.0,7.0,0.375,1
31.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,2.0,3.0,3.0,148.72,37.18,12.0,0.0,0.0938,0.5,0
19.0,Computer,1,14.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Divorced,6,0,18.0,1.0,2.0,3.0,189.34,63.1133,12.0,0.0,0.15,0.3333,0
16.0,Mobile Phone,3,31.0,Credit Card,Male,3.0,4,Fashion,1,Married,6,0,13.0,1.0,1.0,0.0,207.98,103.99,12.0,0.0,0.0,0.5,0
0.0,Computer,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,13.0,0.0,2.0,1.0,124.0,41.3333,6.0,0.0,1.0,0.0,0
18.0,Mobile Phone,1,8.0,Credit Card,Male,3.0,3,Others,5,Married,6,1,15.0,1.0,1.0,4.0,298.59,149.295,9.0,1.0,0.2105,0.5,1
14.0,Computer,1,15.0,Credit Card,Male,3.0,3,Others,3,Married,3,0,15.0,0.0,1.0,11.0,294.19,147.095,9.0,0.0,0.7333,0.0,0
1.0,Computer,3,20.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,1.0,145.33,48.4433,16.0,0.0,0.5,0.3333,0
26.0,Mobile Phone,1,13.0,Cash on Delivery,Male,4.0,4,Laptop & Accessory,5,Married,5,1,13.0,3.0,7.0,10.0,180.77,22.5962,16.0,1.0,0.3704,0.375,0
9.0,Mobile Phone,1,16.0,Cash on Delivery,Female,3.0,3,Fashion,3,Divorced,4,0,12.0,0.0,1.0,7.0,170.94,85.47,9.0,0.0,0.7,0.0,0
12.0,Mobile Phone,3,9.0,E wallet,Female,4.0,6,Laptop & Accessory,1,Married,4,1,21.0,1.0,2.0,4.0,179.05,59.6833,24.0,5.0,0.3077,0.3333,0
1.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,4,0,17.0,1.0,2.0,3.0,153.19,51.0633,9.0,0.0,1.5,0.3333,0
9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114.2,57.1,6.0,0.0,0.0,0.5,1
0.0,Mobile Phone,3,14.0,Credit Card,Female,3.0,1,Mobile Phone,2,Divorced,9,0,14.0,1.0,1.0,0.0,125.34,62.67,3.0,0.0,0.0,0.5,0
0.0,Mobile Phone,3,29.0,E wallet,Female,2.0,4,Laptop & Accessory,1,Married,8,1,19.0,0.0,1.0,0.0,141.57,70.785,8.0,5.0,0.0,0.0,0
4.0,Mobile Phone,1,13.0,Cash on Delivery,Female,3.0,5,Laptop & Accessory,1,Married,2,0,13.0,6.0,7.0,8.0,171.27,21.4088,15.0,0.0,1.6,0.75,0
0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,15.0,5.0,6.0,7.0,161.79,23.1129,9.0,3.0,7.0,0.7143,1
7.0,Mobile Phone,3,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,2,0,20.0,1.0,1.0,3.0,157.14,78.57,9.0,0.0,0.375,0.5,0
0.0,Mobile Phone,3,15.0,E wallet,Female,3.0,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,2.0,127.6,42.5333,15.0,0.0,2.0,0.6667,1
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,5,Mobile Phone,2,Single,2,0,13.0,1.0,2.0,2.0,164.04,54.68,15.0,0.0,1.0,0.3333,0
14.0,Computer,3,8.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Married,9,0,13.0,2.0,2.0,2.0,192.28,64.0933,16.0,0.0,0.1333,0.6667,1
4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,4,0,15.0,2.0,5.0,2.0,123.29,20.5483,8.0,0.0,0.4,0.3333,0
0.0,Mobile Phone,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,1,Married,2,1,15.0,4.0,5.0,6.0,136.91,22.8183,6.0,5.0,6.0,0.6667,1
22.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,5,Laptop & Accessory,3,Single,4,0,14.0,1.0,3.0,3.0,167.4,41.85,20.0,0.0,0.1304,0.25,0
18.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,1.0,15.0,123.48,61.74,6.0,0.0,0.7895,0.5,0
8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,74.65,12.0,5.0,0.4444,0.5,0
17.0,Mobile Phone,2,9.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,2,0,14.0,2.0,2.0,9.0,160.39,53.4633,16.0,0.0,0.5,0.6667,0
7.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Single,3,0,14.0,2.0,2.0,3.0,168.2,56.0667,15.0,0.0,0.375,0.6667,0
15.0,Computer,3,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,9,0,15.0,1.0,2.0,11.0,187.3,62.4333,12.0,0.0,0.6875,0.3333,0
29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,2.0,7.0,232.12,77.3733,2.0,0.0,0.2333,2.0,0
27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,2.0,3.0,128.97,42.99,9.0,0.0,0.1071,0.0,0
0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,1,0,11.0,1.0,1.0,4.0,134.79,67.395,12.0,0.0,4.0,0.5,1
0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,12.0,1.0,1.0,3.0,142.56,71.28,8.0,0.0,3.0,0.5,0
3.0,Mobile Phone,3,17.0,Debit Card,Male,4.0,4,Mobile Phone,3,Single,3,0,12.0,2.0,2.0,1.0,151.42,50.4733,16.0,0.0,0.25,0.6667,0
6.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Divorced,2,1,14.0,1.0,2.0,3.0,165.78,55.26,12.0,2.0,0.4286,0.3333,0
8.0,Mobile Phone,1,13.0,UPI,Male,2.0,3,Fashion,3,Single,4,0,21.0,0.0,1.0,6.0,202.21,101.105,6.0,0.0,0.6667,0.0,0
13.0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,7.0,144.48,18.06,6.0,0.0,0.5,0.125,0
11.0,Computer,1,16.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,17.0,0.0,1.0,2.0,126.84,63.42,9.0,0.0,0.1667,0.0,0
17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5,Fashion,1,Married,7,0,14.0,2.0,2.0,1.0,232.98,77.66,20.0,0.0,0.0556,0.6667,0
1.0,Mobile Phone,3,7.0,Cash on Delivery,Female,4.0,4,Mobile Phone,4,Single,3,1,17.0,2.0,2.0,5.0,157.02,52.34,16.0,2.0,2.5,0.6667,1
29.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Divorced,3,0,19.0,0.0,1.0,3.0,129.42,64.71,9.0,0.0,0.1,0.0,0
21.0,Mobile Phone,3,9.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,3.0,157.94,52.6467,20.0,5.0,0.1364,0.3333,0
3.0,Mobile Phone,1,10.0,Credit Card,Male,4.0,5,Fashion,3,Married,3,0,19.0,1.0,2.0,8.0,244.35,81.45,20.0,0.0,2.0,0.3333,0
26.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,3,0,17.0,2.0,2.0,2.0,124.5,41.5,6.0,0.0,0.0741,0.6667,0
0.0,Mobile Phone,3,12.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,18.0,6.0,7.0,7.0,161.72,20.215,15.0,3.0,7.0,0.75,1
5.0,Computer,1,10.0,Credit Card,Male,4.0,4,Fashion,3,Married,11,0,13.0,1.0,3.0,3.0,261.75,65.4375,16.0,0.0,0.5,0.25,0
1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Divorced,3,0,20.0,2.0,2.0,3.0,171.21,57.07,18.0,0.0,1.5,0.6667,0
26.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,4,Single,9,0,20.0,3.0,5.0,3.0,229.45,38.2417,12.0,0.0,0.1111,0.5,0
19.0,Mobile Phone,3,9.0,UPI,Male,4.0,4,Laptop & Accessory,4,Married,2,0,20.0,4.0,4.0,8.0,173.05,34.61,16.0,0.0,0.4,0.8,0
10.0,Mobile Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,2.0,3.0,7.0,142.85,35.7125,6.0,0.0,0.6364,0.5,0
10.0,Computer,3,27.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,6,0,15.0,1.0,1.0,0.0,129.73,64.865,9.0,0.0,0.0,0.5,0
4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175.47,87.735,9.0,0.0,1.4,0.0,0
25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Married,3,1,11.0,1.0,2.0,2.0,232.47000000000003,77.49,2.0,3.0,0.0769,0.3333,0
3.0,Mobile Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,73.895,9.0,0.0,0.5,0.5,0
10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,70.985,6.0,2.0,0.0909,0.0,0
30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,4,0,12.0,0.0,2.0,0.0,241.18,80.3933,8.0,0.0,0.0,0.0,0
5.0,Computer,3,11.0,E wallet,Male,3.0,4,Laptop & Accessory,4,Single,3,0,19.0,5.0,8.0,3.0,218.55,24.2833,12.0,0.0,0.5,0.5556,1
11.0,Mobile Phone,2,15.0,UPI,Male,3.0,4,Laptop & Accessory,4,Married,4,0,14.0,5.0,5.0,8.0,165.71,27.6183,12.0,0.0,0.6667,0.8333,0
1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,4,1,14.0,2.0,2.0,3.0,148.73,49.5767,12.0,2.0,1.5,0.6667,1
23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,15.0,0.0,1.0,0.0,293.31,146.655,6.0,3.0,0.0,0.0,0
3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,2,0,13.0,0.0,1.0,9.0,157.75,78.875,9.0,0.0,2.25,0.0,0
13.0,Mobile Phone,1,13.0,Debit Card,Female,3.0,4,Fashion,4,Single,6,0,19.0,3.0,3.0,3.0,208.76,52.19,12.0,0.0,0.2143,0.75,0
0.0,Mobile Phone,3,10.0,Credit Card,Male,2.0,5,Fashion,1,Married,2,0,11.0,6.0,9.0,8.0,204.0,20.4,10.0,0.0,8.0,0.6,1
