tenure,preferred_login_device,city_tier,warehouse_to_home,preferred_payment_mode,gender,hour_spend_on_app,number_of_device_registered,preferred_order_cat,satisfaction_score,marital_status,number_of_address,complain,order_amount_hike_from_last_year,coupon_used,order_count,day_since_last_order,cashback_amount,cashback_per_order,app_engagement,complaint_friction,recency_ratio,coupon_intensity,churn
22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,2,Single,4,0,15.0,1.0,3.0,2.0,293.85,73.4625,6.0,0.0,0.087,0.25,0
9.0,Computer,1,11.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,2.0,167.49,55.83,12.0,3.0,0.2,0.6667,0
13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,1.0,7.0,139.75,69.875,6.0,0.0,0.5,0.5,0
9.0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Mobile Phone,5,Married,3,0,22.0,0.0,1.0,0.0,120.66,60.33,6.0,0.0,0.0,0.0,0
3.0,Computer,1,7.0,Debit Card,Male,4.0,2,Laptop & Accessory,3,Single,10,1,13.0,1.0,2.0,3.0,187.94,62.6467,8.0,3.0,0.75,0.3333,0
9.0,Mobile Phone,1,30.0,Credit Card,Male,4.0,6,Mobile Phone,3,Married,2,0,17.0,2.0,2.0,4.0,152.05,50.6833,24.0,0.0,0.4,0.6667,0
1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,3,1,25.0,1.0,2.0,2.0,152.95,50.9833,12.0,5.0,1.0,0.3333,1
22.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,2.0,166.51,83.255,9.0,0.0,0.087,0.0,0
24.0,Mobile Phone,1,17.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,4,0,16.0,0.0,1.0,3.0,231.42,115.71,8.0,0.0,0.12,0.0,0
17.0,Mobile Phone,1,21.0,Debit Card,Male,4.0,4,Grocery,5,Married,8,0,15.0,2.0,2.0,1.0,296.59,98.8633,16.0,0.0,0.0556,0.6667,0
15.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Divorced,3,0,14.0,2.0,2.0,9.0,158.76,52.92,6.0,0.0,0.5625,0.6667,0
12.0,Computer,1,9.0,Credit Card,Female,4.0,5,Mobile Phone,4,Married,6,0,15.0,1.0,2.0,6.0,149.68,49.8933,20.0,0.0,0.4615,0.3333,0
29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Divorced,5,1,15.0,7.0,7.0,8.0,188.85,23.6062,16.0,2.0,0.2667,0.875,0
0.0,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,62.16,2.0,3.0,3.0,0.0,1
12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,2.0,2.0,2.0,234.64,78.2133,9.0,0.0,0.1538,0.6667,0
14.0,Computer,3,16.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Single,2,0,13.0,3.0,11.0,9.0,161.51,13.4592,10.0,0.0,0.6,0.25,0
20.0,Computer,1,14.0,Debit Card,Male,2.0,4,Mobile Phone,2,Married,10,1,14.0,0.0,1.0,0.0,123.8,61.9,8.0,4.0,0.0,0.0,1
12.0,Mobile Phone,2,8.0,Debit Card,Female,2.0,4,Laptop & Accessory,1,Married,9,0,11.0,1.0,1.0,4.0,152.04,76.02,8.0,0.0,0.3077,0.5,0
1.0,Mobile Phone,1,13.0,Debit Card,Male,4.0,2,Mobile Phone,5,Married,3,1,22.0,1.0,2.0,1.0,141.01,47.0033,8.0,1.0,0.5,0.3333,1
18.0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,3.0,5.0,7.0,151.54,25.2567,9.0,0.0,0.3684,0.5,0
2.0,Mobile Phone,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,10,0,17.0,0.0,1.0,2.0,129.74,64.87,9.0,0.0,0.6667,0.0,0
9.0,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile Phone,5,Married,2,1,14.0,5.0,6.0,8.0,122.35,17.4786,6.0,1.0,0.8,0.7143,0
1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,16.0,1.0,4.0,3.0,168.77,33.754,15.0,0.0,1.5,0.2,0
0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,65.51,9.0,0.0,4.0,0.0,1
1.0,Computer,2,29.0,UPI,Female,3.0,5,Mobile Phone,4,Married,3,0,13.0,2.0,2.0,1.0,153.63,51.21,15.0,0.0,0.5,0.6667,1
9.0,Mobile Phone,1,20.0,Debit Card,Male,2.0,3,Mobile Phone,5,Divorced,2,1,14.0,2.0,6.0,8.0,122.35,17.4786,6.0,1.0,0.8,0.2857,0
4.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,11.0,155.72,19.465,16.0,0.0,2.2,0.125,0
8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,1.0,2.0,3.0,148.11,49.37,16.0,0.0,0.3333,0.3333,0
0.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,7.0,7.0,6.0,128.67,16.0837,9.0,0.0,6.0,0.875,0
14.0,Computer,1,18.0,Cash on Delivery,Female,4.0,4,Laptop & Accessory,3,Married,3,0,12.0,3.0,10.0,5.0,188.23,17.1118,16.0,0.0,0.3333,0.2727,0
31.0,Mobile Phone,1,25.0,Credit Card,Male,4.0,4,Fashion,2,Single,8,0,13.0,2.0,6.0,3.0,230.12,32.8743,16.0,0.0,0.0938,0.2857,0
9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,3,0,12.0,2.0,2.0,3.0,174.68,58.2267,12.0,0.0,0.3,0.6667,0
16.0,Mobile Phone,1,10.0,Debit Card,Female,4.0,2,Laptop & Accessory,1,Married,4,1,14.0,2.0,2.0,4.0,177.31,59.1033,8.0,5.0,0.2353,0.6667,0
12.0,Mobile Phone,3,9.0,E wallet,Male,3.0,4,Fashion,4,Single,9,0,17.0,2.0,2.0,1.0,198.51,66.17,12.0,0.0,0.0769,0.6667,0
7.0,Mobile Phone,1,25.0,Debit Card,Female,3.0,4,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,7.0,129.29,14.3656,12.0,0.0,0.875,0.1111,0
25.0,Computer,1,25.0,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,0,18.0,1.0,1.0,2.0,142.58,71.29,6.0,0.0,0.0769,0.5,0
22.0,Mobile Phone,1,9.0,Cash on Delivery,Male,4.0,2,Mobile Phone,4,Single,7,0,12.0,1.0,2.0,1.0,150.59,50.1967,8.0,0.0,0.0435,0.3333,0
1.0,Mobile Phone,3,7.0,Credit Card,Female,3.0,5,Mobile Phone,3,Married,8,1,20.0,2.0,2.0,3.0,153.0,51.0,15.0,3.0,1.5,0.6667,1
3.0,Computer,3,6.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Divorced,2,0,20.0,1.0,2.0,2.0,168.42,56.14,12.0,0.0,0.5,0.3333,0
12.0,Computer,1,14.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,3,0,12.0,1.0,2.0,4.0,151.1,50.3667,6.0,0.0,0.3077,0.3333,0
4.0,Mobile Phone,3,26.0,E wallet,Female,3.0,3,Mobile Phone,4,Single,2,1,22.0,0.0,1.0,2.0,131.4,65.7,9.0,2.0,0.4,0.0,1
12.0,Mobile Phone,1,17.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Divorced,5,0,20.0,2.0,2.0,3.0,223.24,74.4133,16.0,0.0,0.2308,0.6667,0
13.0,Mobile Phone,1,9.0,Cash on Delivery,Female,4.0,5,Laptop & Accessory,3,Single,3,0,12.0,3.0,12.0,11.0,170.53,13.1177,20.0,0.0,0.7857,0.2308,0
2.0,Mobile Phone,1,36.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,9,1,20.0,2.0,2.0,1.0,191.73,63.91,16.0,1.0,0.3333,0.6667,1
24.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,2,0,11.0,1.0,1.0,0.0,127.23,63.615,9.0,0.0,0.0,0.5,0
9.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,14.0,1.0,1.0,0.0,120.08,60.04,6.0,0.0,0.0,0.5,0
9.0,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,3.0,7.0,189.26,47.315,9.0,0.0,0.7,0.75,1
16.0,Computer,1,34.0,Credit Card,Female,3.0,1,Mobile Phone,3,Single,5,0,12.0,0.0,1.0,2.0,147.39,73.695,3.0,0.0,0.1176,0.0,0
7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,2,1,13.0,0.0,1.0,3.0,136.22,68.11,8.0,4.0,0.375,0.0,0
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3,0,13.0,2.0,2.0,4.0,179.72,59.9067,6.0,0.0,2.0,0.6667,0
0.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,1,15.0,0.0,1.0,0.0,126.0,63.0,12.0,1.0,0.0,0.0,1
9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,2,0,13.0,9.0,9.0,0.0,175.96,17.596,12.0,0.0,0.0,0.9,0
5.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,6,Mobile Phone,1,Married,3,1,12.0,1.0,2.0,1.0,136.29,45.43,18.0,5.0,0.1667,0.3333,0
19.0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,3,0,11.0,0.0,1.0,4.0,173.79,86.895,6.0,0.0,0.2,0.0,0
7.0,Computer,3,24.0,Debit Card,Male,3.0,4,Grocery,3,Single,3,0,15.0,6.0,7.0,1.0,299.44,37.43,12.0,0.0,0.125,0.75,0
5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,2,Divorced,2,0,13.0,2.0,3.0,3.0,152.91,38.2275,8.0,0.0,0.5,0.5,0
1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,5,1,18.0,1.0,2.0,4.0,207.24,69.08,16.0,1.0,2.0,0.3333,1
0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,163.97,81.985,6.0,0.0,4.0,0.5,0
2.0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,1.0,3.0,10.0,138.12,34.53,6.0,0.0,3.3333,0.25,0
18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,0.0,1.0,1.0,148.5,74.25,6.0,0.0,0.0526,0.0,0
14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5,1,15.0,2.0,2.0,1.0,172.28,57.4267,12.0,3.0,0.0667,0.6667,1
14.0,Mobile Phone,3,35.0,E wallet,Male,3.0,5,Fashion,5,Married,6,1,14.0,3.0,2.0,1.0,233.54,77.8467,15.0,1.0,0.0667,1.0,1
13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77,26.1283,9.0,0.0,0.7143,0.1667,0
1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,8,0,18.0,1.0,3.0,2.0,168.82,42.205,12.0,0.0,1.0,0.25,1
7.0,Computer,2,17.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,5,0,11.0,0.0,1.0,8.0,144.9,72.45,8.0,0.0,1.0,0.0,0
1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,1,Single,3,1,19.0,1.0,2.0,1.0,154.26,51.42,20.0,5.0,0.5,0.3333,1
9.0,Computer,1,23.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3,0,13.0,1.0,1.0,0.0,122.9,61.45,15.0,0.0,0.0,0.5,0
8.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Married,11,0,18.0,2.0,3.0,2.0,179.84,44.96,12.0,0.0,0.2222,0.5,0
13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,3.0,3.0,9.0,294.36,73.59,6.0,0.0,0.6429,0.75,0
9.0,Mobile Phone,1,6.0,Cash on Delivery,Female,3.0,5,Fashion,5,Married,3,1,21.0,5.0,7.0,7.0,202.52,25.315,15.0,1.0,0.7,0.625,0
7.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,4,Laptop & Accessory,3,Single,4,1,18.0,2.0,2.0,1.0,188.88,62.96,16.0,3.0,0.125,0.6667,0
0.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,1,Mobile Phone,5,Single,2,0,16.0,3.0,15.0,14.0,127.43,7.9644,3.0,0.0,14.0,0.1875,1
23.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,3,Grocery,1,Married,10,0,22.0,1.0,1.0,3.0,273.99,136.995,9.0,0.0,0.125,0.5,0
14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11,0,18.0,1.0,2.0,14.0,259.99,86.6633,12.0,0.0,0.9333,0.3333,0
30.0,Mobile Phone,3,9.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,6,0,17.0,0.0,1.0,5.0,151.71,75.855,8.0,0.0,0.1613,0.0,0
9.0,Computer,1,9.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,18.0,1.0,1.0,0.0,112.81,56.405,8.0,0.0,0.0,0.5,0
0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,12.0,1.0,1.0,3.0,154.72,77.36,2.0,0.0,3.0,0.5,0
13.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,3,Married,3,0,14.0,1.0,1.0,2.0,123.45,61.725,9.0,0.0,0.1429,0.5,0
0.0,Mobile Phone,1,14.0,Credit Card,Female,2.0,1,Mobile Phone,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,67.585,2.0,0.0,2.0,0.0,0
15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8,0,15.0,3.0,3.0,2.0,175.03,43.7575,12.0,0.0,0.125,0.75,0
7.0,Computer,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,0,11.0,1.0,1.0,2.0,140.33,70.165,9.0,0.0,0.25,0.5,0
1.0,Computer,3,31.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,14.0,2.0,3.0,2.0,149.0,37.25,12.0,0.0,1.0,0.5,0
3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,3,1,12.0,1.0,1.0,0.0,163.8,81.9,12.0,3.0,0.0,0.5,1
7.0,Computer,1,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Divorced,2,0,17.0,0.0,1.0,9.0,195.47,97.735,8.0,0.0,1.125,0.0,0
10.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,12.0,2.0,11.0,12.0,157.1,13.0917,12.0,0.0,1.0909,0.1667,0
4.0,Mobile Phone,3,13.0,Cash on Delivery,Male,3.0,2,Laptop & Accessory,2,Divorced,5,0,11.0,3.0,7.0,7.0,169.29,21.1612,6.0,0.0,1.4,0.375,0
11.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,4.0,5.0,8.0,144.4,24.0667,6.0,0.0,0.6667,0.6667,0
22.0,Mobile Phone,3,9.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,4,0,15.0,5.0,7.0,8.0,165.51,20.6888,12.0,0.0,0.3478,0.625,0
0.0,Mobile Phone,3,32.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,2,0,23.0,0.0,1.0,4.0,161.8,80.9,6.0,0.0,4.0,0.0,0
1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5,Mobile Phone,5,Single,9,0,24.0,1.0,2.0,4.0,159.07,53.0233,15.0,0.0,2.0,0.3333,1
16.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,3,Divorced,8,0,15.0,1.0,2.0,1.0,308.03,102.6767,12.0,0.0,0.0588,0.3333,0
0.0,Computer,3,14.0,Cash on Delivery,Female,3.0,5,Mobile Phone,5,Single,1,0,21.0,1.0,1.0,0.0,123.25,61.625,15.0,0.0,0.0,0.5,1
16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,0.0,1.0,0.0,152.57,76.285,8.0,0.0,0.0,0.0,0
1.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3,1,13.0,2.0,2.0,1.0,145.74,48.58,16.0,1.0,0.5,0.6667,1
9.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,10,0,16.0,1.0,1.0,2.0,122.01,61.005,6.0,0.0,0.2,0.5,0
0.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Mobile Phone,2,Divorced,2,1,11.0,1.0,1.0,0.0,125.15,62.575,9.0,4.0,0.0,0.5,1
4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.29,55.645,10.0,5.0,0.0,0.0,0
0.0,Computer,1,15.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,0.0,126.94,63.47,12.0,0.0,0.0,0.0,0
1.0,Mobile Phone,2,16.0,Cash on Delivery,Female,3.0,4,Mobile Phone,3,Married,3,0,16.0,3.0,3.0,3.0,152.42,38.105,12.0,0.0,1.5,0.75,1
9.0,Mobile Phone,3,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,2,0,17.0,2.0,2.0,5.0,180.61,60.2033,16.0,0.0,0.5,0.6667,0
22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65,143.325,6.0,1.0,0.087,0.5,0
9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,2,0,16.0,0.0,1.0,8.0,158.1,79.05,8.0,0.0,0.8,0.0,0
9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,2,Married,3,0,12.0,1.0,2.0,3.0,174.68,58.2267,12.0,0.0,0.3,0.3333,0
6.0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,1.0,7.0,151.47,75.735,9.0,0.0,1.0,0.5,0
2.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Single,2,0,19.0,1.0,2.0,3.0,209.63,69.8767,12.0,0.0,1.0,0.3333,0
1.0,Computer,1,36.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3,0,23.0,3.0,4.0,9.0,170.08,34.016,15.0,0.0,4.5,0.6,1
0.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,1,Mobile Phone,4,Married,2,1,16.0,2.0,2.0,2.0,123.28,41.0933,2.0,2.0,2.0,0.6667,0
8.0,Mobile Phone,1,12.0,Credit Card,Female,3.0,5,Fashion,5,Single,4,0,13.0,3.0,2.0,9.0,241.31,80.4367,15.0,0.0,1.0,1.0,0
2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,6,0,12.0,2.0,2.0,5.0,173.55,57.85,12.0,0.0,1.6667,0.6667,1
13.0,Mobile Phone,1,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,2,0,12.0,2.0,2.0,8.0,170.34,56.78,12.0,0.0,0.5714,0.6667,0
14.0,Computer,1,13.0,Debit Card,Female,2.0,5,Others,3,Married,2,0,15.0,5.0,5.0,10.0,299.73,49.955,10.0,0.0,0.6667,0.8333,0
9.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,5,Mobile Phone,5,Single,3,0,12.0,2.0,2.0,2.0,150.59,50.1967,15.0,0.0,0.2,0.6667,0
31.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3,0,13.0,3.0,3.0,3.0,148.72,37.18,12.0,0.0,0.0938,0.75,0
2.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Divorced,2,1,13.0,0.0,1.0,2.0,150.56,75.28,12.0,4.0,0.6667,0.0,0
9.0,Mobile Phone,1,18.0,Credit Card,Female,2.0,4,Fashion,2,Single,1,0,11.0,5.0,7.0,8.0,188.58,23.5725,8.0,0.0,0.8,0.625,0
11.0,Mobile Phone,1,26.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,5,0,18.0,1.0,2.0,3.0,182.68,60.8933,12.0,0.0,0.25,0.3333,0
19.0,Mobile Phone,1,32.0,Debit Card,Female,4.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,9.0,184.06,36.812,20.0,0.0,0.45,0.2,0
0.0,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,1.0,2.0,2.0,161.34,53.78,12.0,1.0,2.0,0.3333,1
3.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,4,Mobile Phone,4,Married,2,0,24.0,2.0,2.0,5.0,152.03,50.6767,16.0,0.0,1.25,0.6667,0
1.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,8,1,19.0,0.0,1.0,0.0,166.73,83.365,9.0,1.0,0.0,0.0,1
0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,4,Mobile Phone,5,Single,7,0,13.0,1.0,1.0,7.0,123.62,61.81,12.0,0.0,7.0,0.5,1
0.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,6,0,16.0,0.0,1.0,1.0,125.46,62.73,12.0,0.0,1.0,0.0,1
2.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,24.0,2.0,2.0,5.0,145.7,48.5667,16.0,0.0,1.6667,0.6667,0
21.0,Mobile Phone,1,9.0,Credit Card,Female,4.0,4,Laptop & Accessory,1,Married,7,0,14.0,1.0,2.0,5.0,175.7,58.5667,16.0,0.0,0.2273,0.3333,0
13.0,Mobile Phone,1,17.0,Credit Card,Male,3.0,4,Grocery,5,Divorced,3,1,15.0,12.0,12.0,11.0,295.68,22.7446,12.0,1.0,0.7857,0.9231,0
13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,2,0,13.0,3.0,8.0,8.0,146.61,16.29,9.0,0.0,0.5714,0.3333,0
5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,2,0,14.0,1.0,4.0,8.0,154.84,30.968,12.0,0.0,1.3333,0.2,0
1.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55,74.275,6.0,0.0,2.0,0.0,1
18.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,4,Married,9,0,15.0,2.0,4.0,11.0,307.13,61.426,12.0,0.0,0.5789,0.4,0
22.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,1.0,2.0,2.0,125.87,41.9567,9.0,1.0,0.087,0.3333,0
9.0,Mobile Phone,3,24.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Divorced,5,1,16.0,2.0,2.0,3.0,214.66,71.5533,16.0,1.0,0.3,0.6667,0
4.0,Mobile Phone,1,18.0,Credit Card,Female,3.0,3,Mobile Phone,2,Divorced,9,1,23.0,1.0,1.0,2.0,139.29,69.645,9.0,4.0,0.4,0.5,0
9.0,Mobile Phone,1,32.0,Cash on Delivery,Male,4.0,5,Fashion,4,Married,5,0,17.0,3.0,2.0,9.0,234.03,78.01,20.0,0.0,0.9,1.0,0
5.0,Computer,1,14.0,Debit Card,Female,3.0,5,Fashion,3,Divorced,3,0,25.0,4.0,9.0,3.0,214.43,21.443,15.0,0.0,0.5,0.4,0
3.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,13.0,8.0,8.0,9.0,134.91,14.99,6.0,0.0,2.25,0.8889,0
0.0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,69.535,9.0,0.0,2.0,0.5,0
15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,15.0,1.0,1.0,1.0,296.13,148.065,12.0,0.0,0.0625,0.5,0
14.0,Mobile Phone,1,9.0,Credit Card,Female,3.0,2,Laptop & Accessory,3,Married,7,0,21.0,6.0,12.0,9.0,188.77,14.5208,6.0,0.0,0.6,0.4615,0
10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,1,Single,3,0,17.0,4.0,5.0,3.0,221.19,36.865,20.0,0.0,0.2727,0.6667,1
1.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,3,1,13.0,1.0,2.0,3.0,149.78,49.9267,12.0,2.0,1.5,0.3333,0
1.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,5,Married,6,0,18.0,1.0,2.0,8.0,178.46,59.4867,16.0,0.0,4.0,0.3333,1
9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,156.74,78.37,6.0,0.0,0.8,0.5,0
10.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,11,1,13.0,1.0,2.0,2.0,171.63,57.21,16.0,3.0,0.1818,0.3333,0
17.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,1.0,2.0,2.0,150.33,50.11,3.0,0.0,0.1111,0.3333,0
9.0,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,2,1,23.0,1.0,1.0,0.0,117.02,58.51,6.0,4.0,0.0,0.5,0
15.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,2,Mobile Phone,3,Divorced,4,1,13.0,2.0,2.0,4.0,146.27,48.7567,6.0,3.0,0.25,0.6667,0
5.0,Computer,1,11.0,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Single,3,0,14.0,1.0,1.0,7.0,127.18,63.59,9.0,0.0,1.1667,0.5,0
25.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Others,3,Single,9,0,15.0,9.0,16.0,16.0,320.37,18.8453,12.0,0.0,0.6154,0.5294,0
11.0,Mobile Phone,1,20.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,3,0,18.0,1.0,4.0,8.0,167.85,33.57,12.0,0.0,0.6667,0.2,0
